timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"05:44 (+00)","07:14 (+00)","12:41 (+00)","15:36 (+00)","17:59 (+00)","18:04 (+00)","19:19 (+00)","05:34 (+00)","00:36 (+00)","22:24 (+00)","02:49 (+00)","08 Feb 2027",1802077261,08-02-2027,DD-MM-YYYY,08,Monday,2,February,2027,AD,"Anno Domini",,01-09-1448,DD-MM-YYYY,1,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"1st Day of Ramadan"
"05:43 (+00)","07:13 (+00)","12:41 (+00)","15:37 (+00)","18:00 (+00)","18:05 (+00)","19:20 (+00)","05:33 (+00)","00:37 (+00)","22:24 (+00)","02:49 (+00)","09 Feb 2027",1802163661,09-02-2027,DD-MM-YYYY,09,Tuesday,2,February,2027,AD,"Anno Domini",,02-09-1448,DD-MM-YYYY,2,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:43 (+00)","07:12 (+00)","12:41 (+00)","15:37 (+00)","18:01 (+00)","18:06 (+00)","19:21 (+00)","05:33 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","10 Feb 2027",1802250061,10-02-2027,DD-MM-YYYY,10,Wednesday,2,February,2027,AD,"Anno Domini",,03-09-1448,DD-MM-YYYY,3,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:42 (+00)","07:11 (+00)","12:41 (+00)","15:38 (+00)","18:02 (+00)","18:07 (+00)","19:22 (+00)","05:32 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","11 Feb 2027",1802336461,11-02-2027,DD-MM-YYYY,11,Thursday,2,February,2027,AD,"Anno Domini",,04-09-1448,DD-MM-YYYY,4,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:41 (+00)","07:10 (+00)","12:41 (+00)","15:39 (+00)","18:03 (+00)","18:08 (+00)","19:22 (+00)","05:31 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","12 Feb 2027",1802422861,12-02-2027,DD-MM-YYYY,12,Friday,2,February,2027,AD,"Anno Domini",,05-09-1448,DD-MM-YYYY,5,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:40 (+00)","07:09 (+00)","12:41 (+00)","15:39 (+00)","18:04 (+00)","18:09 (+00)","19:23 (+00)","05:30 (+00)","00:37 (+00)","22:26 (+00)","02:47 (+00)","13 Feb 2027",1802509261,13-02-2027,DD-MM-YYYY,13,Saturday,2,February,2027,AD,"Anno Domini",,06-09-1448,DD-MM-YYYY,6,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:39 (+00)","07:08 (+00)","12:41 (+00)","15:40 (+00)","18:05 (+00)","18:10 (+00)","19:24 (+00)","05:29 (+00)","00:37 (+00)","22:26 (+00)","02:47 (+00)","14 Feb 2027",1802595661,14-02-2027,DD-MM-YYYY,14,Sunday,2,February,2027,AD,"Anno Domini",,07-09-1448,DD-MM-YYYY,7,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:38 (+00)","07:07 (+00)","12:41 (+00)","15:41 (+00)","18:06 (+00)","18:11 (+00)","19:25 (+00)","05:28 (+00)","00:36 (+00)","22:26 (+00)","02:47 (+00)","15 Feb 2027",1802682061,15-02-2027,DD-MM-YYYY,15,Monday,2,February,2027,AD,"Anno Domini",,08-09-1448,DD-MM-YYYY,8,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:37 (+00)","07:06 (+00)","12:41 (+00)","15:41 (+00)","18:07 (+00)","18:12 (+00)","19:26 (+00)","05:27 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","16 Feb 2027",1802768461,16-02-2027,DD-MM-YYYY,16,Tuesday,2,February,2027,AD,"Anno Domini",,09-09-1448,DD-MM-YYYY,9,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:36 (+00)","07:05 (+00)","12:41 (+00)","15:42 (+00)","18:08 (+00)","18:13 (+00)","19:27 (+00)","05:26 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","17 Feb 2027",1802854861,17-02-2027,DD-MM-YYYY,17,Wednesday,2,February,2027,AD,"Anno Domini",,10-09-1448,DD-MM-YYYY,10,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:35 (+00)","07:04 (+00)","12:41 (+00)","15:43 (+00)","18:09 (+00)","18:14 (+00)","19:27 (+00)","05:25 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","18 Feb 2027",1802941261,18-02-2027,DD-MM-YYYY,18,Thursday,2,February,2027,AD,"Anno Domini",,11-09-1448,DD-MM-YYYY,11,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:34 (+00)","07:03 (+00)","12:41 (+00)","15:43 (+00)","18:10 (+00)","18:15 (+00)","19:28 (+00)","05:24 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","19 Feb 2027",1803027661,19-02-2027,DD-MM-YYYY,19,Friday,2,February,2027,AD,"Anno Domini",,12-09-1448,DD-MM-YYYY,12,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:33 (+00)","07:02 (+00)","12:41 (+00)","15:44 (+00)","18:10 (+00)","18:15 (+00)","19:29 (+00)","05:23 (+00)","00:36 (+00)","22:28 (+00)","02:45 (+00)","20 Feb 2027",1803114061,20-02-2027,DD-MM-YYYY,20,Saturday,2,February,2027,AD,"Anno Domini",,13-09-1448,DD-MM-YYYY,13,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:32 (+00)","07:01 (+00)","12:41 (+00)","15:45 (+00)","18:11 (+00)","18:16 (+00)","19:30 (+00)","05:22 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","21 Feb 2027",1803200461,21-02-2027,DD-MM-YYYY,21,Sunday,2,February,2027,AD,"Anno Domini",,14-09-1448,DD-MM-YYYY,14,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:31 (+00)","06:59 (+00)","12:41 (+00)","15:45 (+00)","18:12 (+00)","18:17 (+00)","19:31 (+00)","05:21 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","22 Feb 2027",1803286861,22-02-2027,DD-MM-YYYY,22,Monday,2,February,2027,AD,"Anno Domini",,15-09-1448,DD-MM-YYYY,15,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:30 (+00)","06:58 (+00)","12:40 (+00)","15:46 (+00)","18:13 (+00)","18:18 (+00)","19:32 (+00)","05:20 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","23 Feb 2027",1803373261,23-02-2027,DD-MM-YYYY,23,Tuesday,2,February,2027,AD,"Anno Domini",,16-09-1448,DD-MM-YYYY,16,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:29 (+00)","06:57 (+00)","12:40 (+00)","15:46 (+00)","18:14 (+00)","18:19 (+00)","19:32 (+00)","05:19 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","24 Feb 2027",1803459661,24-02-2027,DD-MM-YYYY,24,Wednesday,2,February,2027,AD,"Anno Domini",,17-09-1448,DD-MM-YYYY,17,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:28 (+00)","06:56 (+00)","12:40 (+00)","15:47 (+00)","18:15 (+00)","18:20 (+00)","19:33 (+00)","05:18 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","25 Feb 2027",1803546061,25-02-2027,DD-MM-YYYY,25,Thursday,2,February,2027,AD,"Anno Domini",,18-09-1448,DD-MM-YYYY,18,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:27 (+00)","06:55 (+00)","12:40 (+00)","15:47 (+00)","18:16 (+00)","18:21 (+00)","19:34 (+00)","05:17 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","26 Feb 2027",1803632461,26-02-2027,DD-MM-YYYY,26,Friday,2,February,2027,AD,"Anno Domini",,19-09-1448,DD-MM-YYYY,19,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:26 (+00)","06:54 (+00)","12:40 (+00)","15:48 (+00)","18:17 (+00)","18:22 (+00)","19:35 (+00)","05:16 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","27 Feb 2027",1803718861,27-02-2027,DD-MM-YYYY,27,Saturday,2,February,2027,AD,"Anno Domini",,20-09-1448,DD-MM-YYYY,20,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:25 (+00)","06:52 (+00)","12:40 (+00)","15:48 (+00)","18:17 (+00)","18:22 (+00)","19:36 (+00)","05:15 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","28 Feb 2027",1803805261,28-02-2027,DD-MM-YYYY,28,Sunday,2,February,2027,AD,"Anno Domini",,21-09-1448,DD-MM-YYYY,21,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:23 (+00)","06:51 (+00)","12:39 (+00)","15:49 (+00)","18:18 (+00)","18:23 (+00)","19:36 (+00)","05:13 (+00)","00:35 (+00)","22:29 (+00)","02:40 (+00)","01 Mar 2027",1803891661,01-03-2027,DD-MM-YYYY,01,Monday,3,March,2027,AD,"Anno Domini",,22-09-1448,DD-MM-YYYY,22,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:22 (+00)","06:50 (+00)","12:39 (+00)","15:49 (+00)","18:19 (+00)","18:24 (+00)","19:37 (+00)","05:12 (+00)","00:35 (+00)","22:29 (+00)","02:40 (+00)","02 Mar 2027",1803978061,02-03-2027,DD-MM-YYYY,02,Tuesday,3,March,2027,AD,"Anno Domini",,23-09-1448,DD-MM-YYYY,23,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:21 (+00)","06:49 (+00)","12:39 (+00)","15:50 (+00)","18:20 (+00)","18:25 (+00)","19:38 (+00)","05:11 (+00)","00:34 (+00)","22:30 (+00)","02:39 (+00)","03 Mar 2027",1804064461,03-03-2027,DD-MM-YYYY,03,Wednesday,3,March,2027,AD,"Anno Domini",,24-09-1448,DD-MM-YYYY,24,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:20 (+00)","06:47 (+00)","12:39 (+00)","15:50 (+00)","18:21 (+00)","18:26 (+00)","19:39 (+00)","05:10 (+00)","00:34 (+00)","22:30 (+00)","02:39 (+00)","04 Mar 2027",1804150861,04-03-2027,DD-MM-YYYY,04,Thursday,3,March,2027,AD,"Anno Domini",,25-09-1448,DD-MM-YYYY,25,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:19 (+00)","06:46 (+00)","12:39 (+00)","15:51 (+00)","18:22 (+00)","18:27 (+00)","19:40 (+00)","05:09 (+00)","00:34 (+00)","22:30 (+00)","02:38 (+00)","05 Mar 2027",1804237261,05-03-2027,DD-MM-YYYY,05,Friday,3,March,2027,AD,"Anno Domini",,26-09-1448,DD-MM-YYYY,26,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:17 (+00)","06:45 (+00)","12:38 (+00)","15:51 (+00)","18:22 (+00)","18:27 (+00)","19:40 (+00)","05:07 (+00)","00:34 (+00)","22:30 (+00)","02:37 (+00)","06 Mar 2027",1804323661,06-03-2027,DD-MM-YYYY,06,Saturday,3,March,2027,AD,"Anno Domini",,27-09-1448,DD-MM-YYYY,27,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:16 (+00)","06:44 (+00)","12:38 (+00)","15:52 (+00)","18:23 (+00)","18:28 (+00)","19:41 (+00)","05:06 (+00)","00:33 (+00)","22:30 (+00)","02:37 (+00)","07 Mar 2027",1804410061,07-03-2027,DD-MM-YYYY,07,Sunday,3,March,2027,AD,"Anno Domini",,28-09-1448,DD-MM-YYYY,28,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:15 (+00)","06:42 (+00)","12:38 (+00)","15:52 (+00)","18:24 (+00)","18:29 (+00)","19:42 (+00)","05:05 (+00)","00:33 (+00)","22:30 (+00)","02:36 (+00)","08 Mar 2027",1804496461,08-03-2027,DD-MM-YYYY,08,Monday,3,March,2027,AD,"Anno Domini",,29-09-1448,DD-MM-YYYY,29,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:13 (+00)","06:41 (+00)","12:38 (+00)","15:52 (+00)","18:25 (+00)","18:30 (+00)","19:43 (+00)","05:03 (+00)","00:33 (+00)","22:30 (+00)","02:36 (+00)","09 Mar 2027",1804582861,09-03-2027,DD-MM-YYYY,09,Tuesday,3,March,2027,AD,"Anno Domini",,01-10-1448,DD-MM-YYYY,1,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Eid-ul-Fitr
"05:12 (+00)","06:40 (+00)","12:37 (+00)","15:53 (+00)","18:26 (+00)","18:31 (+00)","19:44 (+00)","05:02 (+00)","00:33 (+00)","22:30 (+00)","02:35 (+00)","10 Mar 2027",1804669261,10-03-2027,DD-MM-YYYY,10,Wednesday,3,March,2027,AD,"Anno Domini",,02-10-1448,DD-MM-YYYY,2,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:11 (+00)","06:38 (+00)","12:37 (+00)","15:53 (+00)","18:26 (+00)","18:31 (+00)","19:45 (+00)","05:01 (+00)","00:32 (+00)","22:30 (+00)","02:34 (+00)","11 Mar 2027",1804755661,11-03-2027,DD-MM-YYYY,11,Thursday,3,March,2027,AD,"Anno Domini",,03-10-1448,DD-MM-YYYY,3,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:09 (+00)","06:37 (+00)","12:37 (+00)","15:54 (+00)","18:27 (+00)","18:32 (+00)","19:45 (+00)","04:59 (+00)","00:32 (+00)","22:31 (+00)","02:34 (+00)","12 Mar 2027",1804842061,12-03-2027,DD-MM-YYYY,12,Friday,3,March,2027,AD,"Anno Domini",,04-10-1448,DD-MM-YYYY,4,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:08 (+00)","06:36 (+00)","12:37 (+00)","15:54 (+00)","18:28 (+00)","18:33 (+00)","19:46 (+00)","04:58 (+00)","00:32 (+00)","22:31 (+00)","02:33 (+00)","13 Mar 2027",1804928461,13-03-2027,DD-MM-YYYY,13,Saturday,3,March,2027,AD,"Anno Domini",,05-10-1448,DD-MM-YYYY,5,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:07 (+01)","07:34 (+01)","13:36 (+01)","16:54 (+01)","19:29 (+01)","19:34 (+01)","20:47 (+01)","05:57 (+01)","01:32 (+01)","23:31 (+01)","03:33 (+01)","14 Mar 2027",1805011261,14-03-2027,DD-MM-YYYY,14,Sunday,3,March,2027,AD,"Anno Domini",,06-10-1448,DD-MM-YYYY,6,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:05 (+01)","07:33 (+01)","13:36 (+01)","16:55 (+01)","19:30 (+01)","19:35 (+01)","20:48 (+01)","05:55 (+01)","01:31 (+01)","23:31 (+01)","03:32 (+01)","15 Mar 2027",1805097661,15-03-2027,DD-MM-YYYY,15,Monday,3,March,2027,AD,"Anno Domini",,07-10-1448,DD-MM-YYYY,7,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:04 (+01)","07:32 (+01)","13:36 (+01)","16:55 (+01)","19:30 (+01)","19:35 (+01)","20:49 (+01)","05:54 (+01)","01:31 (+01)","23:31 (+01)","03:31 (+01)","16 Mar 2027",1805184061,16-03-2027,DD-MM-YYYY,16,Tuesday,3,March,2027,AD,"Anno Domini",,08-10-1448,DD-MM-YYYY,8,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:02 (+01)","07:30 (+01)","13:36 (+01)","16:55 (+01)","19:31 (+01)","19:36 (+01)","20:49 (+01)","05:52 (+01)","01:31 (+01)","23:31 (+01)","03:31 (+01)","17 Mar 2027",1805270461,17-03-2027,DD-MM-YYYY,17,Wednesday,3,March,2027,AD,"Anno Domini",,09-10-1448,DD-MM-YYYY,9,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:01 (+01)","07:29 (+01)","13:35 (+01)","16:55 (+01)","19:32 (+01)","19:37 (+01)","20:50 (+01)","05:51 (+01)","01:31 (+01)","23:31 (+01)","03:30 (+01)","18 Mar 2027",1805356861,18-03-2027,DD-MM-YYYY,18,Thursday,3,March,2027,AD,"Anno Domini",,10-10-1448,DD-MM-YYYY,10,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:00 (+01)","07:28 (+01)","13:35 (+01)","16:56 (+01)","19:33 (+01)","19:38 (+01)","20:51 (+01)","05:50 (+01)","01:30 (+01)","23:31 (+01)","03:29 (+01)","19 Mar 2027",1805443261,19-03-2027,DD-MM-YYYY,19,Friday,3,March,2027,AD,"Anno Domini",,11-10-1448,DD-MM-YYYY,11,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
