timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"05:44 (+00)","07:13 (+00)","12:41 (+00)","15:36 (+00)","18:00 (+00)","18:05 (+00)","19:20 (+00)","05:34 (+00)","00:37 (+00)","22:24 (+00)","02:49 (+00)","08 Feb 2029",1865235661,08-02-2029,DD-MM-YYYY,08,Thursday,2,February,2029,AD,"Anno Domini",,24-09-1450,DD-MM-YYYY,24,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:43 (+00)","07:12 (+00)","12:41 (+00)","15:37 (+00)","18:01 (+00)","18:06 (+00)","19:20 (+00)","05:33 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","09 Feb 2029",1865322061,09-02-2029,DD-MM-YYYY,09,Friday,2,February,2029,AD,"Anno Domini",,25-09-1450,DD-MM-YYYY,25,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:42 (+00)","07:11 (+00)","12:41 (+00)","15:38 (+00)","18:02 (+00)","18:07 (+00)","19:21 (+00)","05:32 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","10 Feb 2029",1865408461,10-02-2029,DD-MM-YYYY,10,Saturday,2,February,2029,AD,"Anno Domini",,26-09-1450,DD-MM-YYYY,26,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:41 (+00)","07:10 (+00)","12:41 (+00)","15:38 (+00)","18:03 (+00)","18:08 (+00)","19:22 (+00)","05:31 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","11 Feb 2029",1865494861,11-02-2029,DD-MM-YYYY,11,Sunday,2,February,2029,AD,"Anno Domini",,27-09-1450,DD-MM-YYYY,27,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:41 (+00)","07:09 (+00)","12:41 (+00)","15:39 (+00)","18:04 (+00)","18:09 (+00)","19:23 (+00)","05:31 (+00)","00:37 (+00)","22:26 (+00)","02:48 (+00)","12 Feb 2029",1865581261,12-02-2029,DD-MM-YYYY,12,Monday,2,February,2029,AD,"Anno Domini",,28-09-1450,DD-MM-YYYY,28,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:40 (+00)","07:09 (+00)","12:41 (+00)","15:40 (+00)","18:05 (+00)","18:10 (+00)","19:24 (+00)","05:30 (+00)","00:37 (+00)","22:26 (+00)","02:47 (+00)","13 Feb 2029",1865667661,13-02-2029,DD-MM-YYYY,13,Tuesday,2,February,2029,AD,"Anno Domini",,29-09-1450,DD-MM-YYYY,29,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:39 (+00)","07:08 (+00)","12:41 (+00)","15:40 (+00)","18:05 (+00)","18:10 (+00)","19:25 (+00)","05:29 (+00)","00:36 (+00)","22:26 (+00)","02:47 (+00)","14 Feb 2029",1865754061,14-02-2029,DD-MM-YYYY,14,Wednesday,2,February,2029,AD,"Anno Domini",,01-10-1450,DD-MM-YYYY,1,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Eid-ul-Fitr
"05:38 (+00)","07:07 (+00)","12:41 (+00)","15:41 (+00)","18:06 (+00)","18:11 (+00)","19:25 (+00)","05:28 (+00)","00:36 (+00)","22:26 (+00)","02:46 (+00)","15 Feb 2029",1865840461,15-02-2029,DD-MM-YYYY,15,Thursday,2,February,2029,AD,"Anno Domini",,02-10-1450,DD-MM-YYYY,2,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:37 (+00)","07:05 (+00)","12:41 (+00)","15:42 (+00)","18:07 (+00)","18:12 (+00)","19:26 (+00)","05:27 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","16 Feb 2029",1865926861,16-02-2029,DD-MM-YYYY,16,Friday,2,February,2029,AD,"Anno Domini",,03-10-1450,DD-MM-YYYY,3,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:36 (+00)","07:04 (+00)","12:41 (+00)","15:42 (+00)","18:08 (+00)","18:13 (+00)","19:27 (+00)","05:26 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","17 Feb 2029",1866013261,17-02-2029,DD-MM-YYYY,17,Saturday,2,February,2029,AD,"Anno Domini",,04-10-1450,DD-MM-YYYY,4,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:35 (+01)","08:03 (+01)","13:41 (+01)","16:43 (+01)","19:09 (+01)","19:14 (+01)","20:28 (+01)","06:25 (+01)","01:36 (+01)","23:27 (+01)","03:45 (+01)","18 Feb 2029",1866096061,18-02-2029,DD-MM-YYYY,18,Sunday,2,February,2029,AD,"Anno Domini",,05-10-1450,DD-MM-YYYY,5,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:34 (+01)","08:02 (+01)","13:41 (+01)","16:44 (+01)","19:10 (+01)","19:15 (+01)","20:29 (+01)","06:24 (+01)","01:36 (+01)","23:27 (+01)","03:45 (+01)","19 Feb 2029",1866182461,19-02-2029,DD-MM-YYYY,19,Monday,2,February,2029,AD,"Anno Domini",,06-10-1450,DD-MM-YYYY,6,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:33 (+01)","08:01 (+01)","13:41 (+01)","16:44 (+01)","19:11 (+01)","19:16 (+01)","20:30 (+01)","06:23 (+01)","01:36 (+01)","23:28 (+01)","03:44 (+01)","20 Feb 2029",1866268861,20-02-2029,DD-MM-YYYY,20,Tuesday,2,February,2029,AD,"Anno Domini",,07-10-1450,DD-MM-YYYY,7,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:32 (+01)","08:00 (+01)","13:41 (+01)","16:45 (+01)","19:12 (+01)","19:17 (+01)","20:30 (+01)","06:22 (+01)","01:36 (+01)","23:28 (+01)","03:44 (+01)","21 Feb 2029",1866355261,21-02-2029,DD-MM-YYYY,21,Wednesday,2,February,2029,AD,"Anno Domini",,08-10-1450,DD-MM-YYYY,8,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:31 (+01)","07:59 (+01)","13:41 (+01)","16:45 (+01)","19:13 (+01)","19:18 (+01)","20:31 (+01)","06:21 (+01)","01:36 (+01)","23:28 (+01)","03:43 (+01)","22 Feb 2029",1866441661,22-02-2029,DD-MM-YYYY,22,Thursday,2,February,2029,AD,"Anno Domini",,09-10-1450,DD-MM-YYYY,9,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:30 (+01)","07:58 (+01)","13:40 (+01)","16:46 (+01)","19:14 (+01)","19:19 (+01)","20:32 (+01)","06:20 (+01)","01:36 (+01)","23:28 (+01)","03:43 (+01)","23 Feb 2029",1866528061,23-02-2029,DD-MM-YYYY,23,Friday,2,February,2029,AD,"Anno Domini",,10-10-1450,DD-MM-YYYY,10,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:29 (+01)","07:57 (+01)","13:40 (+01)","16:47 (+01)","19:14 (+01)","19:19 (+01)","20:33 (+01)","06:19 (+01)","01:36 (+01)","23:28 (+01)","03:43 (+01)","24 Feb 2029",1866614461,24-02-2029,DD-MM-YYYY,24,Saturday,2,February,2029,AD,"Anno Domini",,11-10-1450,DD-MM-YYYY,11,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:27 (+01)","07:55 (+01)","13:40 (+01)","16:47 (+01)","19:15 (+01)","19:20 (+01)","20:34 (+01)","06:17 (+01)","01:35 (+01)","23:29 (+01)","03:42 (+01)","25 Feb 2029",1866700861,25-02-2029,DD-MM-YYYY,25,Sunday,2,February,2029,AD,"Anno Domini",,12-10-1450,DD-MM-YYYY,12,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:26 (+01)","07:54 (+01)","13:40 (+01)","16:48 (+01)","19:16 (+01)","19:21 (+01)","20:34 (+01)","06:16 (+01)","01:35 (+01)","23:29 (+01)","03:42 (+01)","26 Feb 2029",1866787261,26-02-2029,DD-MM-YYYY,26,Monday,2,February,2029,AD,"Anno Domini",,13-10-1450,DD-MM-YYYY,13,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Imam Bukhārī (ر)"
"06:25 (+01)","07:53 (+01)","13:40 (+01)","16:48 (+01)","19:17 (+01)","19:22 (+01)","20:35 (+01)","06:15 (+01)","01:35 (+01)","23:29 (+01)","03:41 (+01)","27 Feb 2029",1866873661,27-02-2029,DD-MM-YYYY,27,Tuesday,2,February,2029,AD,"Anno Domini",,14-10-1450,DD-MM-YYYY,14,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:24 (+01)","07:52 (+01)","13:40 (+01)","16:49 (+01)","19:18 (+01)","19:23 (+01)","20:36 (+01)","06:14 (+01)","01:35 (+01)","23:29 (+01)","03:40 (+01)","28 Feb 2029",1866960061,28-02-2029,DD-MM-YYYY,28,Wednesday,2,February,2029,AD,"Anno Domini",,15-10-1450,DD-MM-YYYY,15,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:23 (+01)","07:51 (+01)","13:39 (+01)","16:49 (+01)","19:19 (+01)","19:24 (+01)","20:37 (+01)","06:13 (+01)","01:35 (+01)","23:29 (+01)","03:40 (+01)","01 Mar 2029",1867046461,01-03-2029,DD-MM-YYYY,01,Thursday,3,March,2029,AD,"Anno Domini",,16-10-1450,DD-MM-YYYY,16,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:22 (+01)","07:49 (+01)","13:39 (+01)","16:50 (+01)","19:20 (+01)","19:25 (+01)","20:38 (+01)","06:12 (+01)","01:34 (+01)","23:29 (+01)","03:39 (+01)","02 Mar 2029",1867132861,02-03-2029,DD-MM-YYYY,02,Friday,3,March,2029,AD,"Anno Domini",,17-10-1450,DD-MM-YYYY,17,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:20 (+01)","07:48 (+01)","13:39 (+01)","16:50 (+01)","19:20 (+01)","19:25 (+01)","20:38 (+01)","06:10 (+01)","01:34 (+01)","23:30 (+01)","03:39 (+01)","03 Mar 2029",1867219261,03-03-2029,DD-MM-YYYY,03,Saturday,3,March,2029,AD,"Anno Domini",,18-10-1450,DD-MM-YYYY,18,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:19 (+01)","07:47 (+01)","13:39 (+01)","16:51 (+01)","19:21 (+01)","19:26 (+01)","20:39 (+01)","06:09 (+01)","01:34 (+01)","23:30 (+01)","03:38 (+01)","04 Mar 2029",1867305661,04-03-2029,DD-MM-YYYY,04,Sunday,3,March,2029,AD,"Anno Domini",,19-10-1450,DD-MM-YYYY,19,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:18 (+01)","07:46 (+01)","13:39 (+01)","16:51 (+01)","19:22 (+01)","19:27 (+01)","20:40 (+01)","06:08 (+01)","01:34 (+01)","23:30 (+01)","03:38 (+01)","05 Mar 2029",1867392061,05-03-2029,DD-MM-YYYY,05,Monday,3,March,2029,AD,"Anno Domini",,20-10-1450,DD-MM-YYYY,20,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:17 (+01)","07:44 (+01)","13:38 (+01)","16:51 (+01)","19:23 (+01)","19:28 (+01)","20:41 (+01)","06:07 (+01)","01:34 (+01)","23:30 (+01)","03:37 (+01)","06 Mar 2029",1867478461,06-03-2029,DD-MM-YYYY,06,Tuesday,3,March,2029,AD,"Anno Domini",,21-10-1450,DD-MM-YYYY,21,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:15 (+01)","07:43 (+01)","13:38 (+01)","16:52 (+01)","19:24 (+01)","19:29 (+01)","20:42 (+01)","06:05 (+01)","01:33 (+01)","23:30 (+01)","03:37 (+01)","07 Mar 2029",1867564861,07-03-2029,DD-MM-YYYY,07,Wednesday,3,March,2029,AD,"Anno Domini",,22-10-1450,DD-MM-YYYY,22,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:14 (+01)","07:42 (+01)","13:38 (+01)","16:52 (+01)","19:24 (+01)","19:29 (+01)","20:43 (+01)","06:04 (+01)","01:33 (+01)","23:30 (+01)","03:36 (+01)","08 Mar 2029",1867651261,08-03-2029,DD-MM-YYYY,08,Thursday,3,March,2029,AD,"Anno Domini",,23-10-1450,DD-MM-YYYY,23,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:13 (+01)","07:40 (+01)","13:38 (+01)","16:53 (+01)","19:25 (+01)","19:30 (+01)","20:43 (+01)","06:03 (+01)","01:33 (+01)","23:30 (+01)","03:35 (+01)","09 Mar 2029",1867737661,09-03-2029,DD-MM-YYYY,09,Friday,3,March,2029,AD,"Anno Domini",,24-10-1450,DD-MM-YYYY,24,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:11 (+01)","07:39 (+01)","13:37 (+01)","16:53 (+01)","19:26 (+01)","19:31 (+01)","20:44 (+01)","06:01 (+01)","01:33 (+01)","23:30 (+01)","03:35 (+01)","10 Mar 2029",1867824061,10-03-2029,DD-MM-YYYY,10,Saturday,3,March,2029,AD,"Anno Domini",,25-10-1450,DD-MM-YYYY,25,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:10 (+01)","07:38 (+01)","13:37 (+01)","16:53 (+01)","19:27 (+01)","19:32 (+01)","20:45 (+01)","06:00 (+01)","01:32 (+01)","23:31 (+01)","03:34 (+01)","11 Mar 2029",1867910461,11-03-2029,DD-MM-YYYY,11,Sunday,3,March,2029,AD,"Anno Domini",,26-10-1450,DD-MM-YYYY,26,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:09 (+01)","07:36 (+01)","13:37 (+01)","16:54 (+01)","19:28 (+01)","19:33 (+01)","20:46 (+01)","05:59 (+01)","01:32 (+01)","23:31 (+01)","03:33 (+01)","12 Mar 2029",1867996861,12-03-2029,DD-MM-YYYY,12,Monday,3,March,2029,AD,"Anno Domini",,27-10-1450,DD-MM-YYYY,27,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:07 (+01)","07:35 (+01)","13:37 (+01)","16:54 (+01)","19:28 (+01)","19:33 (+01)","20:47 (+01)","05:57 (+01)","01:32 (+01)","23:31 (+01)","03:33 (+01)","13 Mar 2029",1868083261,13-03-2029,DD-MM-YYYY,13,Tuesday,3,March,2029,AD,"Anno Domini",,28-10-1450,DD-MM-YYYY,28,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:06 (+01)","07:34 (+01)","13:36 (+01)","16:54 (+01)","19:29 (+01)","19:34 (+01)","20:47 (+01)","05:56 (+01)","01:31 (+01)","23:31 (+01)","03:32 (+01)","14 Mar 2029",1868169661,14-03-2029,DD-MM-YYYY,14,Wednesday,3,March,2029,AD,"Anno Domini",,29-10-1450,DD-MM-YYYY,29,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:04 (+01)","07:32 (+01)","13:36 (+01)","16:55 (+01)","19:30 (+01)","19:35 (+01)","20:48 (+01)","05:54 (+01)","01:31 (+01)","23:31 (+01)","03:32 (+01)","15 Mar 2029",1868256061,15-03-2029,DD-MM-YYYY,15,Thursday,3,March,2029,AD,"Anno Domini",,30-10-1450,DD-MM-YYYY,30,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:03 (+01)","07:31 (+01)","13:36 (+01)","16:55 (+01)","19:31 (+01)","19:36 (+01)","20:49 (+01)","05:53 (+01)","01:31 (+01)","23:31 (+01)","03:31 (+01)","16 Mar 2029",1868342461,16-03-2029,DD-MM-YYYY,16,Friday,3,March,2029,AD,"Anno Domini",,01-11-1450,DD-MM-YYYY,1,"Al Juma'a",الجمعة,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Treaty of Hudaybiyya"
"06:02 (+01)","07:30 (+01)","13:35 (+01)","16:55 (+01)","19:32 (+01)","19:37 (+01)","20:50 (+01)","05:52 (+01)","01:31 (+01)","23:31 (+01)","03:30 (+01)","17 Mar 2029",1868428861,17-03-2029,DD-MM-YYYY,17,Saturday,3,March,2029,AD,"Anno Domini",,02-11-1450,DD-MM-YYYY,2,"Al Sabt",السبت,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Muhammad Effendi al-Yaraghi (ق) "
"06:00 (+01)","07:28 (+01)","13:35 (+01)","16:56 (+01)","19:32 (+01)","19:37 (+01)","20:51 (+01)","05:50 (+01)","01:30 (+01)","23:31 (+01)","03:30 (+01)","18 Mar 2029",1868515261,18-03-2029,DD-MM-YYYY,18,Sunday,3,March,2029,AD,"Anno Domini",,03-11-1450,DD-MM-YYYY,3,"Al Ahad",الاحد,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sharafuddin ad-Daghestani (ق)"
"05:59 (+01)","07:27 (+01)","13:35 (+01)","16:56 (+01)","19:33 (+01)","19:38 (+01)","20:52 (+01)","05:49 (+01)","01:30 (+01)","23:31 (+01)","03:29 (+01)","19 Mar 2029",1868601661,19-03-2029,DD-MM-YYYY,19,Monday,3,March,2029,AD,"Anno Domini",,04-11-1450,DD-MM-YYYY,4,"Al Athnayn",الاثنين,11,"Dhū al-Qaʿdah",ذوالقعدة,30,1450,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
