timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:44 (+01)","08:13 (+01)","13:41 (+01)","16:36 (+01)","19:00 (+01)","19:05 (+01)","20:19 (+01)","06:34 (+01)","01:37 (+01)","23:24 (+01)","03:49 (+01)","08 Feb 2026",1770537661,08-02-2026,DD-MM-YYYY,08,Sunday,2,February,2026,AD,"Anno Domini",,20-08-1447,DD-MM-YYYY,20,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:43 (+01)","08:13 (+01)","13:41 (+01)","16:37 (+01)","19:01 (+01)","19:06 (+01)","20:20 (+01)","06:33 (+01)","01:37 (+01)","23:25 (+01)","03:49 (+01)","09 Feb 2026",1770624061,09-02-2026,DD-MM-YYYY,09,Monday,2,February,2026,AD,"Anno Domini",,21-08-1447,DD-MM-YYYY,21,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:42 (+01)","08:12 (+01)","13:41 (+01)","16:37 (+01)","19:01 (+01)","19:06 (+01)","20:21 (+01)","06:32 (+01)","01:37 (+01)","23:25 (+01)","03:48 (+01)","10 Feb 2026",1770710461,10-02-2026,DD-MM-YYYY,10,Tuesday,2,February,2026,AD,"Anno Domini",,22-08-1447,DD-MM-YYYY,22,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Muhammad Usman Damani (ق)"
"06:42 (+01)","08:11 (+01)","13:41 (+01)","16:38 (+01)","19:02 (+01)","19:07 (+01)","20:22 (+01)","06:32 (+01)","01:37 (+01)","23:25 (+01)","03:48 (+01)","11 Feb 2026",1770796861,11-02-2026,DD-MM-YYYY,11,Wednesday,2,February,2026,AD,"Anno Domini",,23-08-1447,DD-MM-YYYY,23,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:41 (+01)","08:10 (+01)","13:41 (+01)","16:39 (+01)","19:03 (+01)","19:08 (+01)","20:23 (+01)","06:31 (+01)","01:37 (+01)","23:25 (+01)","03:48 (+01)","12 Feb 2026",1770883261,12-02-2026,DD-MM-YYYY,12,Thursday,2,February,2026,AD,"Anno Domini",,24-08-1447,DD-MM-YYYY,24,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:40 (+01)","08:09 (+01)","13:41 (+01)","16:40 (+01)","19:04 (+01)","19:09 (+01)","20:24 (+01)","06:30 (+01)","01:37 (+01)","23:26 (+01)","03:47 (+01)","13 Feb 2026",1770969661,13-02-2026,DD-MM-YYYY,13,Friday,2,February,2026,AD,"Anno Domini",,25-08-1447,DD-MM-YYYY,25,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:39 (+01)","08:08 (+01)","13:41 (+01)","16:40 (+01)","19:05 (+01)","19:10 (+01)","20:24 (+01)","06:29 (+01)","01:37 (+01)","23:26 (+01)","03:47 (+01)","14 Feb 2026",1771056061,14-02-2026,DD-MM-YYYY,14,Saturday,2,February,2026,AD,"Anno Domini",,26-08-1447,DD-MM-YYYY,26,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:38 (+00)","07:07 (+00)","12:41 (+00)","15:41 (+00)","18:06 (+00)","18:11 (+00)","19:25 (+00)","05:28 (+00)","00:36 (+00)","22:26 (+00)","02:47 (+00)","15 Feb 2026",1771146061,15-02-2026,DD-MM-YYYY,15,Sunday,2,February,2026,AD,"Anno Domini",,27-08-1447,DD-MM-YYYY,27,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:37 (+00)","07:06 (+00)","12:41 (+00)","15:42 (+00)","18:07 (+00)","18:12 (+00)","19:26 (+00)","05:27 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","16 Feb 2026",1771232461,16-02-2026,DD-MM-YYYY,16,Monday,2,February,2026,AD,"Anno Domini",,28-08-1447,DD-MM-YYYY,28,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:36 (+00)","07:05 (+00)","12:41 (+00)","15:42 (+00)","18:08 (+00)","18:13 (+00)","19:27 (+00)","05:26 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","17 Feb 2026",1771318861,17-02-2026,DD-MM-YYYY,17,Tuesday,2,February,2026,AD,"Anno Domini",,29-08-1447,DD-MM-YYYY,29,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,29,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:35 (+00)","07:04 (+00)","12:41 (+00)","15:43 (+00)","18:09 (+00)","18:14 (+00)","19:28 (+00)","05:25 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","18 Feb 2026",1771405261,18-02-2026,DD-MM-YYYY,18,Wednesday,2,February,2026,AD,"Anno Domini",,01-09-1447,DD-MM-YYYY,1,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"1st Day of Ramadan"
"05:34 (+00)","07:03 (+00)","12:41 (+00)","15:43 (+00)","18:10 (+00)","18:15 (+00)","19:28 (+00)","05:24 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","19 Feb 2026",1771491661,19-02-2026,DD-MM-YYYY,19,Thursday,2,February,2026,AD,"Anno Domini",,02-09-1447,DD-MM-YYYY,2,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:33 (+00)","07:01 (+00)","12:41 (+00)","15:44 (+00)","18:11 (+00)","18:16 (+00)","19:29 (+00)","05:23 (+00)","00:36 (+00)","22:28 (+00)","02:45 (+00)","20 Feb 2026",1771578061,20-02-2026,DD-MM-YYYY,20,Friday,2,February,2026,AD,"Anno Domini",,03-09-1447,DD-MM-YYYY,3,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:32 (+00)","07:00 (+00)","12:41 (+00)","15:45 (+00)","18:12 (+00)","18:17 (+00)","19:30 (+00)","05:22 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","21 Feb 2026",1771664461,21-02-2026,DD-MM-YYYY,21,Saturday,2,February,2026,AD,"Anno Domini",,04-09-1447,DD-MM-YYYY,4,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:31 (+00)","06:59 (+00)","12:41 (+00)","15:45 (+00)","18:12 (+00)","18:17 (+00)","19:31 (+00)","05:21 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","22 Feb 2026",1771750861,22-02-2026,DD-MM-YYYY,22,Sunday,2,February,2026,AD,"Anno Domini",,05-09-1447,DD-MM-YYYY,5,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:30 (+00)","06:58 (+00)","12:40 (+00)","15:46 (+00)","18:13 (+00)","18:18 (+00)","19:32 (+00)","05:20 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","23 Feb 2026",1771837261,23-02-2026,DD-MM-YYYY,23,Monday,2,February,2026,AD,"Anno Domini",,06-09-1447,DD-MM-YYYY,6,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:29 (+00)","06:57 (+00)","12:40 (+00)","15:46 (+00)","18:14 (+00)","18:19 (+00)","19:33 (+00)","05:19 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","24 Feb 2026",1771923661,24-02-2026,DD-MM-YYYY,24,Tuesday,2,February,2026,AD,"Anno Domini",,07-09-1447,DD-MM-YYYY,7,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:28 (+00)","06:56 (+00)","12:40 (+00)","15:47 (+00)","18:15 (+00)","18:20 (+00)","19:33 (+00)","05:18 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","25 Feb 2026",1772010061,25-02-2026,DD-MM-YYYY,25,Wednesday,2,February,2026,AD,"Anno Domini",,08-09-1447,DD-MM-YYYY,8,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:27 (+00)","06:55 (+00)","12:40 (+00)","15:47 (+00)","18:16 (+00)","18:21 (+00)","19:34 (+00)","05:17 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","26 Feb 2026",1772096461,26-02-2026,DD-MM-YYYY,26,Thursday,2,February,2026,AD,"Anno Domini",,09-09-1447,DD-MM-YYYY,9,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:26 (+00)","06:53 (+00)","12:40 (+00)","15:48 (+00)","18:17 (+00)","18:22 (+00)","19:35 (+00)","05:16 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","27 Feb 2026",1772182861,27-02-2026,DD-MM-YYYY,27,Friday,2,February,2026,AD,"Anno Domini",,10-09-1447,DD-MM-YYYY,10,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:24 (+00)","06:52 (+00)","12:40 (+00)","15:49 (+00)","18:18 (+00)","18:23 (+00)","19:36 (+00)","05:14 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","28 Feb 2026",1772269261,28-02-2026,DD-MM-YYYY,28,Saturday,2,February,2026,AD,"Anno Domini",,11-09-1447,DD-MM-YYYY,11,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:23 (+00)","06:51 (+00)","12:39 (+00)","15:49 (+00)","18:18 (+00)","18:23 (+00)","19:37 (+00)","05:13 (+00)","00:35 (+00)","22:29 (+00)","02:40 (+00)","01 Mar 2026",1772355661,01-03-2026,DD-MM-YYYY,01,Sunday,3,March,2026,AD,"Anno Domini",,12-09-1447,DD-MM-YYYY,12,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:22 (+00)","06:50 (+00)","12:39 (+00)","15:49 (+00)","18:19 (+00)","18:24 (+00)","19:37 (+00)","05:12 (+00)","00:34 (+00)","22:29 (+00)","02:40 (+00)","02 Mar 2026",1772442061,02-03-2026,DD-MM-YYYY,02,Monday,3,March,2026,AD,"Anno Domini",,13-09-1447,DD-MM-YYYY,13,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:21 (+00)","06:48 (+00)","12:39 (+00)","15:50 (+00)","18:20 (+00)","18:25 (+00)","19:38 (+00)","05:11 (+00)","00:34 (+00)","22:30 (+00)","02:39 (+00)","03 Mar 2026",1772528461,03-03-2026,DD-MM-YYYY,03,Tuesday,3,March,2026,AD,"Anno Domini",,14-09-1447,DD-MM-YYYY,14,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:19 (+00)","06:47 (+00)","12:39 (+00)","15:50 (+00)","18:21 (+00)","18:26 (+00)","19:39 (+00)","05:09 (+00)","00:34 (+00)","22:30 (+00)","02:38 (+00)","04 Mar 2026",1772614861,04-03-2026,DD-MM-YYYY,04,Wednesday,3,March,2026,AD,"Anno Domini",,15-09-1447,DD-MM-YYYY,15,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:18 (+00)","06:46 (+00)","12:39 (+00)","15:51 (+00)","18:22 (+00)","18:27 (+00)","19:40 (+00)","05:08 (+00)","00:34 (+00)","22:30 (+00)","02:38 (+00)","05 Mar 2026",1772701261,05-03-2026,DD-MM-YYYY,05,Thursday,3,March,2026,AD,"Anno Domini",,16-09-1447,DD-MM-YYYY,16,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:17 (+00)","06:45 (+00)","12:38 (+00)","15:51 (+00)","18:23 (+00)","18:28 (+00)","19:41 (+00)","05:07 (+00)","00:34 (+00)","22:30 (+00)","02:37 (+00)","06 Mar 2026",1772787661,06-03-2026,DD-MM-YYYY,06,Friday,3,March,2026,AD,"Anno Domini",,17-09-1447,DD-MM-YYYY,17,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:16 (+00)","06:43 (+00)","12:38 (+00)","15:52 (+00)","18:23 (+00)","18:28 (+00)","19:41 (+00)","05:06 (+00)","00:33 (+00)","22:30 (+00)","02:37 (+00)","07 Mar 2026",1772874061,07-03-2026,DD-MM-YYYY,07,Saturday,3,March,2026,AD,"Anno Domini",,18-09-1447,DD-MM-YYYY,18,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:14 (+00)","06:42 (+00)","12:38 (+00)","15:52 (+00)","18:24 (+00)","18:29 (+00)","19:42 (+00)","05:04 (+00)","00:33 (+00)","22:30 (+00)","02:36 (+00)","08 Mar 2026",1772960461,08-03-2026,DD-MM-YYYY,08,Sunday,3,March,2026,AD,"Anno Domini",,19-09-1447,DD-MM-YYYY,19,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:13 (+00)","06:41 (+00)","12:38 (+00)","15:53 (+00)","18:25 (+00)","18:30 (+00)","19:43 (+00)","05:03 (+00)","00:33 (+00)","22:30 (+00)","02:36 (+00)","09 Mar 2026",1773046861,09-03-2026,DD-MM-YYYY,09,Monday,3,March,2026,AD,"Anno Domini",,20-09-1447,DD-MM-YYYY,20,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:12 (+00)","06:39 (+00)","12:37 (+00)","15:53 (+00)","18:26 (+00)","18:31 (+00)","19:44 (+00)","05:02 (+00)","00:33 (+00)","22:30 (+00)","02:35 (+00)","10 Mar 2026",1773133261,10-03-2026,DD-MM-YYYY,10,Tuesday,3,March,2026,AD,"Anno Domini",,21-09-1447,DD-MM-YYYY,21,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:10 (+00)","06:38 (+00)","12:37 (+00)","15:53 (+00)","18:27 (+00)","18:32 (+00)","19:45 (+00)","05:00 (+00)","00:32 (+00)","22:30 (+00)","02:34 (+00)","11 Mar 2026",1773219661,11-03-2026,DD-MM-YYYY,11,Wednesday,3,March,2026,AD,"Anno Domini",,22-09-1447,DD-MM-YYYY,22,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:09 (+00)","06:37 (+00)","12:37 (+00)","15:54 (+00)","18:27 (+00)","18:32 (+00)","19:46 (+00)","04:59 (+00)","00:32 (+00)","22:31 (+00)","02:34 (+00)","12 Mar 2026",1773306061,12-03-2026,DD-MM-YYYY,12,Thursday,3,March,2026,AD,"Anno Domini",,23-09-1447,DD-MM-YYYY,23,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:08 (+00)","06:35 (+00)","12:37 (+00)","15:54 (+00)","18:28 (+00)","18:33 (+00)","19:46 (+00)","04:58 (+00)","00:32 (+00)","22:31 (+00)","02:33 (+00)","13 Mar 2026",1773392461,13-03-2026,DD-MM-YYYY,13,Friday,3,March,2026,AD,"Anno Domini",,24-09-1447,DD-MM-YYYY,24,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:06 (+00)","06:34 (+00)","12:36 (+00)","15:54 (+00)","18:29 (+00)","18:34 (+00)","19:47 (+00)","04:56 (+00)","00:32 (+00)","22:31 (+00)","02:32 (+00)","14 Mar 2026",1773478861,14-03-2026,DD-MM-YYYY,14,Saturday,3,March,2026,AD,"Anno Domini",,25-09-1447,DD-MM-YYYY,25,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:05 (+00)","06:33 (+00)","12:36 (+00)","15:55 (+00)","18:30 (+00)","18:35 (+00)","19:48 (+00)","04:55 (+00)","00:31 (+00)","22:31 (+00)","02:32 (+00)","15 Mar 2026",1773565261,15-03-2026,DD-MM-YYYY,15,Sunday,3,March,2026,AD,"Anno Domini",,26-09-1447,DD-MM-YYYY,26,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:03 (+00)","06:31 (+00)","12:36 (+00)","15:55 (+00)","18:31 (+00)","18:36 (+00)","19:49 (+00)","04:53 (+00)","00:31 (+00)","22:31 (+00)","02:31 (+00)","16 Mar 2026",1773651661,16-03-2026,DD-MM-YYYY,16,Monday,3,March,2026,AD,"Anno Domini",,27-09-1447,DD-MM-YYYY,27,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"05:02 (+00)","06:30 (+00)","12:35 (+00)","15:55 (+00)","18:31 (+00)","18:36 (+00)","19:50 (+00)","04:52 (+00)","00:31 (+00)","22:31 (+00)","02:31 (+00)","17 Mar 2026",1773738061,17-03-2026,DD-MM-YYYY,17,Tuesday,3,March,2026,AD,"Anno Domini",,28-09-1447,DD-MM-YYYY,28,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:01 (+00)","06:29 (+00)","12:35 (+00)","15:56 (+00)","18:32 (+00)","18:37 (+00)","19:51 (+00)","04:51 (+00)","00:30 (+00)","22:31 (+00)","02:30 (+00)","18 Mar 2026",1773824461,18-03-2026,DD-MM-YYYY,18,Wednesday,3,March,2026,AD,"Anno Domini",,29-09-1447,DD-MM-YYYY,29,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Qadr
"04:59 (+00)","06:27 (+00)","12:35 (+00)","15:56 (+00)","18:33 (+00)","18:38 (+00)","19:51 (+00)","04:49 (+00)","00:30 (+00)","22:31 (+00)","02:29 (+00)","19 Mar 2026",1773910861,19-03-2026,DD-MM-YYYY,19,Thursday,3,March,2026,AD,"Anno Domini",,30-09-1447,DD-MM-YYYY,30,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,30,1447,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
